U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/eer_epd2dxl0_pf4_rgc_dpgD.htm
13:42:41 GMT-0700 (Mountain Standard Time)
Data source: U.S. Energy Information Administration
Day,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price  Dollars per Gallon
07/8/2021,2.071
07/7/2021,2.03
07/6/2021,2.063
07/2/2021,2.123
07/1/2021,2.091
06/30/2021,2.077
06/29/2021,2.078
06/28/2021,2.066
06/25/2021,2.093
06/24/2021,2.111
06/23/2021,2.107
06/22/2021,2.1
06/21/2021,2.072
06/18/2021,2.036
06/17/2021,2.015
06/16/2021,2.042
06/15/2021,2.063
06/14/2021,2.06
06/11/2021,2.067
06/10/2021,2.089
06/9/2021,2.071
06/8/2021,2.089
06/7/2021,2.064
06/4/2021,2.064
06/3/2021,2.053
06/2/2021,2.056
06/1/2021,2.03
05/28/2021,1.992
05/27/2021,2.006
05/26/2021,1.996
05/25/2021,1.977
05/24/2021,1.993
05/21/2021,1.945
05/20/2021,1.909
05/19/2021,1.958
05/18/2021,2.006
05/17/2021,2.011
05/14/2021,1.99
05/13/2021,1.95
05/12/2021,2.024
05/11/2021,1.994
05/10/2021,1.965
05/7/2021,1.961
05/6/2021,1.946
05/5/2021,1.947
05/4/2021,1.954
05/3/2021,1.905
04/30/2021,1.871
04/29/2021,1.911
04/28/2021,1.869
04/27/2021,1.848
04/26/2021,1.833
04/23/2021,1.83
04/22/2021,1.818
04/21/2021,1.801
04/20/2021,1.828
04/19/2021,1.847
04/16/2021,1.845
04/15/2021,1.851
04/14/2021,1.836
04/13/2021,1.772
04/12/2021,1.764
04/9/2021,1.76
04/8/2021,1.765
04/7/2021,1.758
04/6/2021,1.75
04/5/2021,1.728
04/1/2021,1.778
03/31/2021,1.725
03/30/2021,1.743
03/29/2021,1.777
03/26/2021,1.771
03/25/2021,1.711
03/24/2021,1.783
03/23/2021,1.702
03/22/2021,1.785
03/19/2021,1.787
03/18/2021,1.734
03/17/2021,1.869
03/16/2021,1.901
03/15/2021,1.925
03/12/2021,1.945
03/11/2021,1.94
03/10/2021,1.892
03/9/2021,1.872
03/8/2021,1.877
03/5/2021,1.924
03/4/2021,1.88
03/3/2021,1.816
03/2/2021,1.79
03/1/2021,1.797
02/26/2021,1.818
02/25/2021,1.874
02/24/2021,1.882
02/23/2021,1.846
02/22/2021,1.84
02/19/2021,1.787
02/18/2021,1.789
02/17/2021,1.824
02/16/2021,1.777
02/12/2021,1.718
02/11/2021,1.683
02/10/2021,1.701
02/9/2021,1.704
02/8/2021,1.701
02/5/2021,1.667
02/4/2021,1.656
02/3/2021,1.642
02/2/2021,1.629
02/1/2021,1.594
01/29/2021,1.54
01/28/2021,1.546
01/27/2021,1.552
01/26/2021,1.543
01/25/2021,1.543
01/22/2021,1.521
01/21/2021,1.543
01/20/2021,1.541
01/19/2021,1.542
01/15/2021,1.534
01/14/2021,1.564
01/13/2021,1.545
01/12/2021,1.546
01/11/2021,1.522
01/8/2021,1.535
01/7/2021,1.491
01/6/2021,1.461
01/5/2021,1.471
01/4/2021,1.397
12/31/2020,1.432
12/30/2020,1.436
12/29/2020,1.436
12/28/2020,1.427
12/24/2020,1.44
12/23/2020,1.443
12/22/2020,1.409
12/21/2020,1.428
12/18/2020,1.466
12/17/2020,1.451
12/16/2020,1.435
12/15/2020,1.421
12/14/2020,1.418
12/11/2020,1.396
12/10/2020,1.397
12/9/2020,1.359
12/8/2020,1.365
12/7/2020,1.356
12/4/2020,1.357
12/3/2020,1.347
12/2/2020,1.329
12/1/2020,1.308
11/30/2020,1.336
11/25/2020,1.359
11/24/2020,1.336
11/23/2020,1.276
11/20/2020,1.25
11/19/2020,1.243
11/18/2020,1.229
11/17/2020,1.204
11/16/2020,1.193
11/13/2020,1.173
11/12/2020,1.196
11/11/2020,1.215
11/10/2020,1.224
11/9/2020,1.185
11/6/2020,1.135
11/5/2020,1.144
11/4/2020,1.14
11/3/2020,1.097
11/2/2020,1.079
10/30/2020,1.045
10/29/2020,1.063
10/28/2020,1.077
10/27/2020,1.114
10/26/2020,1.084
10/23/2020,1.112
10/22/2020,1.109
10/21/2020,1.086
10/20/2020,1.125
10/19/2020,1.108
10/16/2020,1.133
10/15/2020,1.146
10/14/2020,1.15
10/13/2020,1.124
10/12/2020,1.115
10/9/2020,1.155
10/8/2020,1.152
10/7/2020,1.123
10/6/2020,1.137
10/5/2020,1.09
10/2/2020,1.035
10/1/2020,1.076
09/30/2020,1.098
09/29/2020,1.06
09/28/2020,1.097
09/25/2020,1.082
09/24/2020,1.073
09/23/2020,1.048
09/22/2020,1.044
09/21/2020,1.061
09/18/2020,1.106
09/17/2020,1.123
09/16/2020,1.074
09/15/2020,1.056
09/14/2020,1.05
09/11/2020,1.049
09/10/2020,1.034
09/9/2020,1.063
09/8/2020,1.05
09/4/2020,1.113
09/3/2020,1.116
09/2/2020,1.139
09/1/2020,1.184
08/31/2020,1.173
08/28/2020,1.222
08/27/2020,1.21
08/26/2020,1.24
08/25/2020,1.215
08/24/2020,1.198
08/21/2020,1.163
08/20/2020,1.209
08/19/2020,1.192
08/18/2020,1.205
08/17/2020,1.198
08/14/2020,1.189
08/13/2020,1.19
08/12/2020,1.201
08/11/2020,1.185
08/10/2020,1.183
08/7/2020,1.164
08/6/2020,1.194
08/5/2020,1.207
08/4/2020,1.196
08/3/2020,1.185
07/31/2020,1.177
07/30/2020,1.173
07/29/2020,1.207
07/28/2020,1.191
07/27/2020,1.206
07/24/2020,1.199
07/23/2020,1.2
07/22/2020,1.227
07/21/2020,1.229
07/20/2020,1.189
07/17/2020,1.171
07/16/2020,1.178
07/15/2020,1.196
07/14/2020,1.168
07/13/2020,1.171
07/10/2020,1.193
07/9/2020,1.181
07/8/2020,1.19
07/7/2020,1.191
07/6/2020,1.199
07/2/2020,1.18
07/1/2020,1.155
06/30/2020,1.137
06/29/2020,1.123
06/26/2020,1.071
06/25/2020,1.107
06/24/2020,1.101
06/23/2020,1.15
06/22/2020,1.18
06/19/2020,1.158
06/18/2020,1.154
06/17/2020,1.134
06/16/2020,1.127
06/15/2020,1.086
06/12/2020,1.062
06/11/2020,1.019
06/10/2020,1.101
06/9/2020,1.08
06/8/2020,1.043
06/5/2020,1.067
06/4/2020,0.996
06/3/2020,0.97
06/2/2020,1.013
06/1/2020,0.95
05/29/2020,0.943
05/28/2020,0.892
05/27/2020,0.891
05/26/2020,0.925
05/22/2020,0.908
05/21/2020,0.918
05/20/2020,0.919
05/19/2020,0.898
05/18/2020,0.96
05/15/2020,0.852
05/14/2020,0.831
05/13/2020,0.76
05/12/2020,0.752
05/11/2020,0.802
05/8/2020,0.809
05/7/2020,0.738
05/6/2020,0.724
05/5/2020,0.809
05/4/2020,0.73
05/1/2020,0.702
04/30/2020,0.699
04/29/2020,0.643
04/28/2020,0.553
04/27/2020,0.54
04/24/2020,0.576
04/23/2020,0.659
04/22/2020,0.685
04/21/2020,0.675
04/20/2020,0.828
04/17/2020,0.894
04/16/2020,0.888
04/15/2020,0.85
04/14/2020,0.874
04/13/2020,0.917
04/9/2020,0.903
04/8/2020,0.944
04/7/2020,0.942
04/6/2020,0.977
04/3/2020,1.026
04/2/2020,0.928
04/1/2020,0.875
03/31/2020,0.93
03/30/2020,0.963
03/27/2020,1.004
03/26/2020,1.005
03/25/2020,1.014
03/24/2020,1.01
03/23/2020,0.975
03/20/2020,0.951
03/19/2020,0.982
03/18/2020,0.929
03/17/2020,0.98
03/16/2020,0.988
03/13/2020,1.122
03/12/2020,1.09
03/11/2020,1.184
03/10/2020,1.204
03/9/2020,1.114
03/6/2020,1.347
03/5/2020,1.449
03/4/2020,1.503
03/3/2020,1.495
03/2/2020,1.496
02/28/2020,1.436
02/27/2020,1.422
02/26/2020,1.45
02/25/2020,1.514
02/24/2020,1.556
02/21/2020,1.622
02/20/2020,1.628
02/19/2020,1.631
02/18/2020,1.604
02/14/2020,1.627
02/13/2020,1.609
02/12/2020,1.606
02/11/2020,1.554
02/10/2020,1.516
02/7/2020,1.564
02/6/2020,1.598
02/5/2020,1.557
02/4/2020,1.496
02/3/2020,1.49
01/31/2020,1.544
01/30/2020,1.584
01/29/2020,1.618
01/28/2020,1.638
01/27/2020,1.595
01/24/2020,1.662
01/23/2020,1.703
01/22/2020,1.713
01/21/2020,1.736
01/17/2020,1.773
01/16/2020,1.754
01/15/2020,1.792
01/14/2020,1.822
01/13/2020,1.814
01/10/2020,1.849
01/9/2020,1.866
01/8/2020,1.887
01/7/2020,1.947
01/6/2020,1.944
01/3/2020,1.974
01/2/2020,1.947
12/31/2019,1.945
12/30/2019,1.96
12/27/2019,1.97
12/26/2019,1.977
12/24/2019,1.963
12/23/2019,1.949
12/20/2019,1.928
12/19/2019,1.936
12/18/2019,1.923
12/17/2019,1.939
12/16/2019,1.905
12/13/2019,1.882
12/12/2019,1.851
12/11/2019,1.83
12/10/2019,1.865
12/9/2019,1.847
12/6/2019,1.854
12/5/2019,1.84
12/4/2019,1.839
12/3/2019,1.806
12/2/2019,1.808
11/27/2019,1.866
11/26/2019,1.883
11/25/2019,1.863
11/22/2019,1.853
11/21/2019,1.846
11/20/2019,1.804
11/19/2019,1.76
11/18/2019,1.798
11/15/2019,1.847
11/14/2019,1.818
11/13/2019,1.821
11/12/2019,1.806
11/8/2019,1.837
11/7/2019,1.836
11/6/2019,1.846
11/5/2019,1.866
11/4/2019,1.852
11/1/2019,1.831
10/31/2019,1.775
10/30/2019,1.824
10/29/2019,1.866
10/28/2019,1.89
10/25/2019,1.909
10/24/2019,1.923
10/23/2019,1.903
10/22/2019,1.886
10/21/2019,1.881
10/18/2019,1.884
10/17/2019,1.894
10/16/2019,1.889
10/15/2019,1.874
10/14/2019,1.867
10/11/2019,1.913
10/10/2019,1.886
10/9/2019,1.882
10/8/2019,1.874
10/7/2019,1.881
10/4/2019,1.88
10/3/2019,1.849
10/2/2019,1.84
10/1/2019,1.878
09/30/2019,1.879
09/27/2019,1.905
09/26/2019,1.914
09/25/2019,1.916
09/24/2019,1.919
09/23/2019,1.954
09/20/2019,1.965
09/19/2019,1.977
09/18/2019,1.938
09/17/2019,1.95
09/16/2019,2.014
09/13/2019,1.84
09/12/2019,1.846
09/11/2019,1.868
09/10/2019,1.896
09/9/2019,1.892
09/6/2019,1.863
09/5/2019,1.851
09/4/2019,1.849
09/3/2019,1.769
08/30/2019,1.796
08/29/2019,1.832
08/28/2019,1.821
08/27/2019,1.781
08/26/2019,1.765
08/23/2019,1.775
08/22/2019,1.801
08/21/2019,1.819
08/20/2019,1.813
08/19/2019,1.793
08/16/2019,1.773
08/15/2019,1.763
08/14/2019,1.788
08/13/2019,1.826
08/12/2019,1.754
08/9/2019,1.747
08/8/2019,1.737
08/7/2019,1.73
08/6/2019,1.78
08/5/2019,1.794
08/2/2019,1.829
08/1/2019,1.822
07/31/2019,1.908
07/30/2019,1.913
07/29/2019,1.873
07/26/2019,1.864
07/25/2019,1.868
07/24/2019,1.867
07/23/2019,1.881
07/22/2019,1.86
07/19/2019,1.849
07/18/2019,1.832
07/17/2019,1.831
07/16/2019,1.862
07/15/2019,1.897
07/12/2019,1.931
07/11/2019,1.933
07/10/2019,1.931
07/9/2019,1.86
07/8/2019,1.835
07/3/2019,1.85
07/2/2019,1.837
07/1/2019,1.893
06/28/2019,1.883
06/27/2019,1.907
06/26/2019,1.923
06/25/2019,1.88
06/24/2019,1.86
06/21/2019,1.873
06/20/2019,1.846
06/19/2019,1.79
06/18/2019,1.786
06/17/2019,1.757
06/14/2019,1.786
06/13/2019,1.761
06/12/2019,1.726
06/11/2019,1.775
06/10/2019,1.766
06/7/2019,1.781
06/6/2019,1.763
06/5/2019,1.733
06/4/2019,1.78
06/3/2019,1.758
05/31/2019,1.797
05/30/2019,1.87
05/29/2019,1.92
05/28/2019,1.939
05/24/2019,1.933
05/23/2019,1.915
05/22/2019,1.991
05/21/2019,2.028
05/20/2019,2.026
05/17/2019,2.043
05/16/2019,2.077
05/15/2019,2.038
05/14/2019,2.004
05/13/2019,1.978
05/10/2019,2.006
05/9/2019,1.992
05/8/2019,2.011
05/7/2019,1.985
05/6/2019,2.032
05/3/2019,2.021
05/2/2019,2.021
05/1/2019,2.041
04/30/2019,2.025
04/29/2019,2.004
04/26/2019,1.99
04/25/2019,2.049
04/24/2019,2.046
04/23/2019,2.067
04/22/2019,2.056
04/18/2019,2.021
04/17/2019,2.019
04/16/2019,2.032
04/15/2019,2.012
04/12/2019,2.016
04/11/2019,2.021
04/10/2019,2.028
04/9/2019,2.001
04/8/2019,2.009
04/5/2019,1.997
04/4/2019,1.964
04/3/2019,1.961
04/2/2019,1.962
04/1/2019,1.955
03/29/2019,1.926
03/28/2019,1.927
03/27/2019,1.933
03/26/2019,1.945
03/25/2019,1.937
03/22/2019,1.917
03/21/2019,1.939
03/20/2019,1.963
03/19/2019,1.94
03/18/2019,1.919
03/15/2019,1.918
03/14/2019,1.931
03/13/2019,1.943
03/12/2019,1.932
03/11/2019,1.939
03/8/2019,1.939
03/7/2019,1.948
03/6/2019,1.956
03/5/2019,1.96
03/4/2019,1.96
03/1/2019,1.947
02/28/2019,1.977
02/27/2019,1.97
02/26/2019,1.95
02/25/2019,1.923
02/22/2019,1.974
02/21/2019,1.979
02/20/2019,1.959
02/19/2019,1.94
02/15/2019,1.959
02/14/2019,1.915
02/13/2019,1.88
02/12/2019,1.845
02/11/2019,1.828
02/8/2019,1.848
02/7/2019,1.846
02/6/2019,1.852
02/5/2019,1.843
02/4/2019,1.854
02/1/2019,1.867
01/31/2019,1.838
01/30/2019,1.853
01/29/2019,1.844
01/28/2019,1.789
01/25/2019,1.836
01/24/2019,1.826
01/23/2019,1.828
01/22/2019,1.841
01/18/2019,1.846
01/17/2019,1.811
01/16/2019,1.819
01/15/2019,1.787
01/14/2019,1.763
01/11/2019,1.791
01/10/2019,1.807
01/9/2019,1.788
01/8/2019,1.732
01/7/2019,1.696
01/4/2019,1.691
01/3/2019,1.643
01/2/2019,1.607
12/28/2018,1.551
12/27/2018,1.588
12/26/2018,1.632
12/21/2018,1.612
12/20/2018,1.632
12/19/2018,1.689
12/18/2018,1.653
12/17/2018,1.696
12/14/2018,1.738
12/13/2018,1.778
12/12/2018,1.739
12/11/2018,1.737
12/10/2018,1.73
12/7/2018,1.787
12/6/2018,1.763
12/5/2018,1.771
12/4/2018,1.782
12/3/2018,1.785
11/30/2018,1.728
11/29/2018,1.749
11/28/2018,1.749
11/27/2018,1.777
11/26/2018,1.793
11/21/2018,1.875
11/20/2018,1.892
11/19/2018,1.994
11/16/2018,1.984
11/15/2018,1.98
11/14/2018,2.003
11/13/2018,1.97
11/12/2018,2.048
11/9/2018,2.084
11/8/2018,2.096
11/7/2018,2.171
11/6/2018,2.124
11/5/2018,2.129
11/2/2018,2.118
11/1/2018,2.147
10/31/2018,2.193
10/30/2018,2.208
10/29/2018,2.222
10/26/2018,2.25
10/25/2018,2.218
10/24/2018,2.182
10/23/2018,2.191
10/22/2018,2.27
10/19/2018,2.254
10/18/2018,2.249
10/17/2018,2.263
10/16/2018,2.29
10/15/2018,2.276
10/12/2018,2.277
10/11/2018,2.281
10/10/2018,2.34
10/9/2018,2.372
10/8/2018,2.347
10/5/2018,2.343
10/4/2018,2.354
10/3/2018,2.385
10/2/2018,2.352
10/1/2018,2.364
09/28/2018,2.307
09/27/2018,2.276
09/26/2018,2.268
09/25/2018,2.261
09/24/2018,2.243
09/21/2018,2.177
09/20/2018,2.182
09/19/2018,2.201
09/18/2018,2.194
09/17/2018,2.16
09/14/2018,2.165
09/13/2018,2.182
09/12/2018,2.216
09/11/2018,2.211
09/10/2018,2.177
09/7/2018,2.181
09/6/2018,2.173
09/5/2018,2.2
09/4/2018,2.211
08/31/2018,2.209
08/30/2018,2.214
08/29/2018,2.218
08/28/2018,2.182
08/27/2018,2.183
08/24/2018,2.159
08/23/2018,2.137
08/22/2018,2.129
08/21/2018,2.078
08/20/2018,2.067
08/17/2018,2.054
08/16/2018,2.054
08/15/2018,2.047
08/14/2018,2.086
08/13/2018,2.099
08/10/2018,2.1
08/9/2018,2.07
08/8/2018,2.071
08/7/2018,2.122
08/6/2018,2.097
08/3/2018,2.095
08/2/2018,2.09
08/1/2018,2.058
07/31/2018,2.094
07/30/2018,2.123
07/27/2018,2.112
07/26/2018,2.129
07/25/2018,2.111
07/24/2018,2.09
07/23/2018,2.078
07/20/2018,2.063
07/19/2018,2.051
07/18/2018,2.05
07/17/2018,2.022
07/16/2018,2.015
07/13/2018,2.088
07/12/2018,2.08
07/11/2018,2.075
07/10/2018,2.185
07/9/2018,2.159
07/6/2018,2.132
07/5/2018,2.141
07/3/2018,2.124
07/2/2018,2.115
06/29/2018,2.163
06/28/2018,2.13
06/27/2018,2.128
06/26/2018,2.088
06/25/2018,2.062
06/22/2018,2.08
06/21/2018,2.034
06/20/2018,2.054
06/19/2018,2.081
06/18/2018,2.088
06/15/2018,2.039
06/14/2018,2.117
06/13/2018,2.142
06/12/2018,2.115
06/11/2018,2.116
06/8/2018,2.122
06/7/2018,2.138
06/6/2018,2.097
06/5/2018,2.094
06/4/2018,2.112
06/1/2018,2.139
05/31/2018,2.167
05/30/2018,2.187
05/29/2018,2.14
05/25/2018,2.16
05/24/2018,2.222
05/23/2018,2.245
05/22/2018,2.232
05/21/2018,2.242
05/18/2018,2.237
05/17/2018,2.251
05/16/2018,2.236
05/15/2018,2.216
05/14/2018,2.232
05/11/2018,2.199
05/10/2018,2.201
05/9/2018,2.197
05/8/2018,2.146
05/7/2018,2.141
05/4/2018,2.12
05/3/2018,2.085
05/2/2018,2.082
05/1/2018,2.071
04/30/2018,2.109
04/27/2018,2.094
04/26/2018,2.102
04/25/2018,2.086
04/24/2018,2.077
04/23/2018,2.066
04/20/2018,2.071
04/19/2018,2.065
04/18/2018,2.054
04/17/2018,2.008
04/16/2018,2.026
04/13/2018,2.059
04/12/2018,2.044
04/11/2018,2.057
04/10/2018,2.029
04/9/2018,1.962
04/6/2018,1.92
04/5/2018,1.941
04/4/2018,1.945
04/3/2018,1.96
04/2/2018,1.943
03/29/2018,1.982
03/28/2018,1.975
03/27/2018,1.97
03/26/2018,1.973
03/23/2018,1.979
03/22/2018,1.95
03/21/2018,1.973
03/20/2018,1.91
03/19/2018,1.868
03/16/2018,1.909
03/15/2018,1.848
03/14/2018,1.839
03/13/2018,1.825
03/12/2018,1.818
03/9/2018,1.835
03/8/2018,1.816
03/7/2018,1.834
03/6/2018,1.854
03/5/2018,1.849
03/2/2018,1.844
03/1/2018,1.848
02/28/2018,1.866
02/27/2018,1.928
02/26/2018,1.949
02/23/2018,1.934
02/22/2018,1.914
02/21/2018,1.883
02/20/2018,1.884
02/16/2018,1.868
02/15/2018,1.852
02/14/2018,1.847
02/13/2018,1.797
02/12/2018,1.801
02/9/2018,1.815
02/8/2018,1.866
02/7/2018,1.882
02/6/2018,1.94
02/5/2018,1.962
02/2/2018,1.992
02/1/2018,2.044
01/31/2018,2.016
01/30/2018,2.011
01/29/2018,2.047
01/26/2018,2.08
01/25/2018,2.048
01/24/2018,2.052
01/23/2018,2.033
01/22/2018,1.995
01/19/2018,1.934
01/18/2018,1.98
01/17/2018,1.971
01/16/2018,1.962
01/12/2018,1.984
01/11/2018,2.073
01/10/2018,1.985
01/9/2018,1.976
01/8/2018,1.957
01/5/2018,1.969
01/4/2018,1.955
01/3/2018,1.97
01/2/2018,1.965
12/29/2017,1.966
12/28/2017,1.961
12/27/2017,1.941
12/26/2017,1.955
12/22/2017,1.883
12/21/2017,1.861
12/20/2017,1.857
12/19/2017,1.85
12/18/2017,1.843
12/15/2017,1.823
12/14/2017,1.83
12/13/2017,1.836
12/12/2017,1.864
12/11/2017,1.875
12/8/2017,1.854
12/7/2017,1.816
12/6/2017,1.785
12/5/2017,1.84
12/4/2017,1.821
12/1/2017,1.865
11/30/2017,1.819
11/29/2017,1.847
11/28/2017,1.884
11/27/2017,1.871
11/24/2017,1.876
11/22/2017,1.854
11/21/2017,1.855
11/20/2017,1.857
11/17/2017,1.857
11/16/2017,1.834
11/15/2017,1.836
11/14/2017,1.826
11/13/2017,1.862
11/10/2017,1.868
11/9/2017,1.884
11/8/2017,1.855
11/7/2017,1.859
11/6/2017,1.876
11/3/2017,1.831
11/2/2017,1.808
11/1/2017,1.808
10/31/2017,1.826
10/30/2017,1.828
10/27/2017,1.826
10/26/2017,1.801
10/25/2017,1.77
10/24/2017,1.775
10/23/2017,1.739
10/20/2017,1.758
10/19/2017,1.731
10/18/2017,1.763
10/17/2017,1.768
10/16/2017,1.768
10/13/2017,1.752
10/12/2017,1.722
10/11/2017,1.74
10/10/2017,1.724
10/9/2017,1.693
10/6/2017,1.713
10/5/2017,1.752
10/4/2017,1.736
10/3/2017,1.714
10/2/2017,1.725
09/29/2017,1.768
09/28/2017,1.785
09/27/2017,1.787
09/26/2017,1.794
09/25/2017,1.814
09/22/2017,1.772
09/21/2017,1.775
09/20/2017,1.765
09/19/2017,1.74
09/18/2017,1.748
09/15/2017,1.764
09/14/2017,1.774
09/13/2017,1.75
09/12/2017,1.748
09/11/2017,1.747
09/8/2017,1.82
09/7/2017,1.827
09/6/2017,1.815
09/5/2017,1.773
09/1/2017,1.772
08/31/2017,1.755
08/30/2017,1.655
08/29/2017,1.641
08/28/2017,1.611
08/25/2017,1.594
08/24/2017,1.599
08/23/2017,1.596
08/22/2017,1.557
08/21/2017,1.538
08/18/2017,1.589
08/17/2017,1.548
08/16/2017,1.541
08/15/2017,1.565
08/14/2017,1.566
08/11/2017,1.596
08/10/2017,1.594
08/9/2017,1.62
08/8/2017,1.593
08/7/2017,1.605
08/4/2017,1.613
08/3/2017,1.606
08/2/2017,1.621
08/1/2017,1.612
07/31/2017,1.633
07/28/2017,1.606
07/27/2017,1.573
07/26/2017,1.563
07/25/2017,1.53
07/24/2017,1.482
07/21/2017,1.48
07/20/2017,1.511
07/19/2017,1.517
07/18/2017,1.472
07/17/2017,1.46
07/14/2017,1.479
07/13/2017,1.451
07/12/2017,1.435
07/11/2017,1.439
07/10/2017,1.407
07/7/2017,1.408
07/6/2017,1.435
07/5/2017,1.434
06/30/2017,1.447
06/29/2017,1.408
06/28/2017,1.404
06/27/2017,1.379
06/26/2017,1.339
06/23/2017,1.331
06/22/2017,1.335
06/21/2017,1.326
06/20/2017,1.361
06/19/2017,1.369
06/16/2017,1.39
06/15/2017,1.369
06/14/2017,1.369
06/13/2017,1.406
06/12/2017,1.381
06/9/2017,1.389
06/8/2017,1.38
06/7/2017,1.381
06/6/2017,1.422
06/5/2017,1.416
06/2/2017,1.441
06/1/2017,1.452
05/31/2017,1.477
05/30/2017,1.514
05/26/2017,1.526
05/25/2017,1.512
05/24/2017,1.571
05/23/2017,1.575
05/22/2017,1.564
05/19/2017,1.547
05/18/2017,1.508
05/17/2017,1.497
05/16/2017,1.48
05/15/2017,1.469
05/12/2017,1.456
05/11/2017,1.456
05/10/2017,1.442
05/9/2017,1.407
05/8/2017,1.422
05/5/2017,1.413
05/4/2017,1.379
05/3/2017,1.437
05/2/2017,1.441
05/1/2017,1.458
04/28/2017,1.475
04/27/2017,1.488
04/26/2017,1.505
04/25/2017,1.525
04/24/2017,1.519
04/21/2017,1.53
04/20/2017,1.547
04/19/2017,1.554
04/18/2017,1.594
04/17/2017,1.601
04/13/2017,1.614
04/12/2017,1.601
04/11/2017,1.616
04/10/2017,1.613
04/7/2017,1.593
04/6/2017,1.575
04/5/2017,1.536
04/4/2017,1.535
04/3/2017,1.526
03/31/2017,1.543
03/30/2017,1.528
03/29/2017,1.51
03/28/2017,1.488
03/27/2017,1.469
03/24/2017,1.473
03/23/2017,1.455
03/22/2017,1.465
03/21/2017,1.471
03/20/2017,1.483
03/17/2017,1.477
03/16/2017,1.467
03/15/2017,1.479
03/14/2017,1.458
03/13/2017,1.458
03/10/2017,1.464
03/9/2017,1.495
03/8/2017,1.527
03/7/2017,1.577
03/6/2017,1.571
03/3/2017,1.556
03/2/2017,1.544
03/1/2017,1.587
02/28/2017,1.6
02/27/2017,1.614
02/24/2017,1.606
02/23/2017,1.624
02/22/2017,1.599
02/21/2017,1.614
02/17/2017,1.611
02/16/2017,1.593
02/15/2017,1.595
02/14/2017,1.597
02/13/2017,1.589
02/10/2017,1.632
02/9/2017,1.609
02/8/2017,1.602
02/7/2017,1.585
02/6/2017,1.6
02/3/2017,1.625
02/2/2017,1.62
02/1/2017,1.631
01/31/2017,1.595
01/30/2017,1.581
01/27/2017,1.58
01/26/2017,1.599
01/25/2017,1.573
01/24/2017,1.579
01/23/2017,1.576
01/20/2017,1.571
01/19/2017,1.556
01/18/2017,1.554
01/17/2017,1.588
01/13/2017,1.594
01/12/2017,1.619
01/11/2017,1.594
01/10/2017,1.548
01/9/2017,1.573
01/6/2017,1.632
01/5/2017,1.631
01/4/2017,1.624
01/3/2017,1.618
12/30/2016,1.662
12/29/2016,1.655
12/28/2016,1.643
12/27/2016,1.646
12/23/2016,1.632
12/22/2016,1.606
12/21/2016,1.59
12/20/2016,1.619
12/19/2016,1.611
12/16/2016,1.618
12/15/2016,1.58
12/14/2016,1.579
12/13/2016,1.575
12/12/2016,1.572
12/9/2016,1.541
12/8/2016,1.538
12/7/2016,1.526
12/6/2016,1.544
12/5/2016,1.568
12/2/2016,1.592
12/1/2016,1.579
11/30/2016,1.518
11/29/2016,1.425
11/28/2016,1.466
11/25/2016,1.475
11/23/2016,1.475
11/22/2016,1.482
11/21/2016,1.484
11/18/2016,1.415
11/17/2016,1.406
11/16/2016,1.401
11/15/2016,1.417
11/14/2016,1.344
11/11/2016,1.353
11/10/2016,1.385
11/9/2016,1.404
11/8/2016,1.385
11/7/2016,1.395
11/4/2016,1.381
11/3/2016,1.414
11/2/2016,1.414
11/1/2016,1.475
10/31/2016,1.464
10/28/2016,1.518
10/27/2016,1.544
10/26/2016,1.532
10/25/2016,1.54
10/24/2016,1.56
10/21/2016,1.55
10/20/2016,1.533
10/19/2016,1.557
10/18/2016,1.544
10/17/2016,1.532
10/14/2016,1.545
10/13/2016,1.553
10/12/2016,1.543
10/11/2016,1.565
10/10/2016,1.553
10/7/2016,1.553
10/6/2016,1.577
10/5/2016,1.575
10/4/2016,1.552
10/3/2016,1.538
09/30/2016,1.515
09/29/2016,1.522
09/28/2016,1.454
09/27/2016,1.381
09/26/2016,1.418
09/23/2016,1.384
09/22/2016,1.417
09/21/2016,1.397
09/20/2016,1.353
09/19/2016,1.351
09/16/2016,1.373
09/15/2016,1.384
09/14/2016,1.346
09/13/2016,1.383
09/12/2016,1.402
09/9/2016,1.429
09/8/2016,1.44
09/7/2016,1.394
09/6/2016,1.378
09/2/2016,1.365
09/1/2016,1.346
08/31/2016,1.402
08/30/2016,1.462
08/29/2016,1.465
08/26/2016,1.478
08/25/2016,1.494
08/24/2016,1.47
08/23/2016,1.478
08/22/2016,1.459
08/19/2016,1.487
08/18/2016,1.496
08/17/2016,1.461
08/16/2016,1.425
08/15/2016,1.411
08/12/2016,1.374
08/11/2016,1.341
08/10/2016,1.267
08/9/2016,1.279
08/8/2016,1.293
08/5/2016,1.274
08/4/2016,1.275
08/3/2016,1.234
08/2/2016,1.201
08/1/2016,1.2
07/29/2016,1.237
07/28/2016,1.227
07/27/2016,1.251
07/26/2016,1.269
07/25/2016,1.27
07/22/2016,1.303
07/21/2016,1.31
07/20/2016,1.348
07/19/2016,1.325
07/18/2016,1.322
07/15/2016,1.338
07/14/2016,1.346
07/13/2016,1.342
07/12/2016,1.413
07/11/2016,1.372
07/8/2016,1.372
07/7/2016,1.369
07/6/2016,1.431
07/5/2016,1.411
07/1/2016,1.476
